Date								Magnitude	Magnitude Type
08/18/1984								5.5	MW
08/18/1984								5.5	MW
08/19/1984								5.5	MB
08/22/1984								5.7	MW
08/22/1984								5.6	MW
08/22/1984								5.8	MW
08/22/1984								5.8	MW
08/23/1984								6.2	MW
08/24/1984								5.8	MW
08/25/1984								5.7	MB
08/26/1984								5.6	MW
08/26/1984								6.4	MW
08/27/1984								5.6	MW
08/28/1984								5.8	MW
08/28/1984								5.8	MW
08/30/1984								5.9	MW
08/30/1984								6.1	MW
08/31/1984								5.6	MW
08/31/1984								6.4	MW
08/31/1984								6.3	MW
09/01/1984								5.7	MW
09/01/1984								5.7	MW
09/05/1984								5.5	MW
09/05/1984								6	MW
09/05/1984								5.7	MW
09/06/1984								5.8	MW
09/07/1984								5.9	MW
09/10/1984								6.7	MW
09/10/1984								6.6	ML
09/11/1984								6.1	MW
09/12/1984								5.5	MW
09/13/1984								6.2	MW
09/14/1984								5.7	MW
09/16/1984								5.5	MW
09/16/1984								5.7	MW
09/16/1984								5.5	MW
09/17/1984								6.2	MW
09/17/1984								6.3	MW
09/18/1984								5.5	MW
09/18/1984								6.8	MW
09/19/1984								6	MS
09/19/1984								5.7	MW
09/19/1984								5.6	MW
09/19/1984								5.8	MW
09/20/1984								5.5	MW
09/20/1984								5.5	MW
09/20/1984								5.5	MW
09/20/1984								5.7	MW
09/20/1984								5.7	MW
09/21/1984								5.7	MW
09/22/1984								5.5	MW
09/22/1984								5.5	MW
09/22/1984								5.7	MW
09/22/1984								6.1	MW
09/22/1984								5.8	MW
09/22/1984								6.1	MW
09/23/1984								5.9	MW
09/25/1984								5.5	MW
09/25/1984								5.7	MS
09/26/1984								5.6	MW
09/27/1984								5.8	MW
09/28/1984								6.6	MW
09/28/1984								6	MW
09/28/1984								6.1	MW
09/30/1984								6	MW
10/02/1984								5.9	MW
10/02/1984								5.5	MW
10/02/1984								5.5	MB
10/04/1984								6.3	MW
10/05/1984								5.5	MW
10/05/1984								5.5	MW
10/06/1984								5.8	MW
10/08/1984								5.7	MW
10/09/1984								5.6	MW
10/10/1984								5.6	MW
10/10/1984								5.6	MW
10/10/1984								5.5	MW
10/11/1984								5.7	MW
10/12/1984								6.3	MW
10/12/1984								5.8	MW
10/13/1984								6.1	MW
10/13/1984								6.4	MW
10/13/1984								6.1	MW
10/13/1984								5.5	MW
10/14/1984								5.5	MW
10/15/1984								7.2	MW
10/19/1984								6	MW
10/19/1984								5.8	MW
10/19/1984								5.6	MW
10/20/1984								5.7	MW
10/20/1984								5.8	MS
10/20/1984								6.2	MW
10/20/1984								5.5	MW
10/21/1984								5.5	MW
10/21/1984								5.5	MW
10/22/1984								5.5	MW
10/25/1984								5.9	MB
10/25/1984								5.5	MW
10/26/1984								5.7	MW
10/26/1984								6.3	MW
10/26/1984								6.1	MW
10/27/1984								6.2	MB
10/27/1984								5.6	MW
10/29/1984								6.6	MW
10/30/1984								6.6	MW
10/30/1984								5.8	MW
10/30/1984								5.5	MW
11/01/1984								7.1	MW
11/01/1984								5.7	MB
11/01/1984								6.3	MW
11/02/1984								5.5	MW
11/02/1984								5.7	MW
11/02/1984								5.7	MB
11/04/1984								5.5	MW
11/05/1984								5.9	MW
11/06/1984								5.9	MW
11/06/1984								5.6	MW
11/08/1984								5.7	MW
11/08/1984								5.6	MW
11/08/1984								5.9	MW
11/10/1984								5.5	MB
11/11/1984								5.7	MW
11/11/1984								5.6	MW
11/12/1984								5.6	MW
11/12/1984								5.6	MW
11/12/1984								5.5	MW
11/14/1984								5.5	MW
11/15/1984								7.1	MW
11/15/1984								6.3	MW
11/16/1984								5.5	MW
11/16/1984								5.5	MW
11/17/1984								5.5	MB
11/17/1984								7.1	MW
11/17/1984								5.7	MW
11/17/1984								5.7	MW
11/17/1984								6.7	MW
11/17/1984								5.6	MW
11/17/1984								5.6	MW
11/17/1984								6.2	MW
11/18/1984								5.8	MW
11/19/1984								5.9	MW
11/19/1984								5.7	MW
11/20/1984								7.5	MW
11/21/1984								6.4	MW
11/21/1984								6.1	MW
11/22/1984								6	MW
11/22/1984								5.8	MW
11/22/1984								6.5	MW
11/23/1984								6.4	MW
11/23/1984								6.8	MW
11/23/1984								6	MW
11/23/1984								6.1	ML
11/23/1984								5.6	MW
11/23/1984								5.5	ML
11/23/1984								5.5	MW
11/26/1984								5.5	MW
11/26/1984								5.6	ML
11/26/1984								5.6	MB
11/27/1984								5.9	MW
11/28/1984								5.7	MW
11/28/1984								5.7	MW
11/29/1984								5.5	MW
12/02/1984								5.8	MB
12/02/1984								6.4	MW
12/02/1984								6.2	MW
12/03/1984								6.4	MW
12/03/1984								5.7	MS
12/04/1984								5.7	MW
12/05/1984								5.6	MW
12/06/1984								5.6	MB
12/07/1984								5.8	MW
12/07/1984								6.1	MW
12/08/1984								5.9	MW
12/08/1984								5.6	MW
12/10/1984								5.7	MW
12/11/1984								6.4	MW
12/12/1984								5.6	MW
12/13/1984								5.5	MW
12/16/1984								6.1	MB
12/16/1984								5.9	MW
12/17/1984								6.2	MW
12/17/1984								6	MW
12/19/1984								5.7	MW
12/20/1984								6	MW
12/21/1984								5.6	MW
12/21/1984								6.2	MW
12/24/1984								6.2	MW
12/24/1984								5.9	MW
12/26/1984								5.6	MW
12/28/1984								6	MB
12/28/1984								6.7	MW
12/28/1984								5.5	MB
12/28/1984								5.7	MW
12/28/1984								5.7	MW
12/29/1984								5.6	MW
12/30/1984								5.5	MW
12/30/1984								5.5	MW
12/30/1984								5.8	MW
12/30/1984								6.8	MW
12/30/1984								6	MW
12/31/1984								5.8	MW
12/31/1984								5.6	MW
12/31/1984								6	MW
01/02/1985								6	MW
01/02/1985								5.7	MW
01/03/1985								5.6	MW
01/04/1985								5.8	MW
01/05/1985								5.6	MW
01/05/1985								6.2	MW
01/05/1985								5.7	MW
01/06/1985								5.6	MW
01/07/1985								5.6	MB
01/08/1985								5.5	MB
01/08/1985								5.7	MW
01/09/1985								5.5	MW
01/09/1985								5.7	MB
01/10/1985								6.1	MW
01/11/1985								5.8	MW
01/11/1985								5.6	MW
01/11/1985								6.2	MW
01/12/1985								5.7	MW
01/13/1985								5.5	MB
01/13/1985								5.5	MW
01/14/1985								5.5	MW
01/15/1985								5.9	MW
01/17/1985								6.1	MW
01/17/1985								5.8	MS
01/18/1985								6.3	MW
01/21/1985								6.9	MW
01/23/1985								5.6	MW
01/23/1985								5.6	MW
01/24/1985								5.6	MW
01/25/1985								5.6	MS
01/25/1985								5.9	MW
01/26/1985								6.2	MW
01/26/1985								5.7	MW
01/31/1985								6.1	MW
01/31/1985								5.6	MW
01/31/1985								6.3	MW
01/31/1985								5.8	MW
02/01/1985								5.8	MW
02/02/1985								5.5	MW
02/02/1985								5.5	MW
02/03/1985								6	MW
02/10/1985								5.9	MB
02/11/1985								5.7	MW
02/11/1985								5.6	MB
02/13/1985								5.5	MW
02/14/1985								5.6	MW
02/17/1985								5.6	MW
02/17/1985								5.5	MS
02/17/1985								5.5	MW
02/18/1985								5.6	MW
02/19/1985								5.5	MW
02/21/1985								5.7	MW
02/21/1985								5.6	MW
02/22/1985								5.6	MW
02/23/1985								6.3	MW
02/23/1985								5.7	MB
02/24/1985								5.5	MW
02/24/1985								6	MW
02/25/1985								5.7	MW
02/27/1985								5.5	MW
02/28/1985								5.8	MW
02/28/1985								6.1	MW
03/01/1985								5.5	MW
03/01/1985								5.6	MW
03/01/1985								6.4	MW
03/01/1985								5.9	MW
03/02/1985								6.7	MW
03/03/1985								5.5	MB
03/03/1985								8	MW
03/03/1985								6.4	MS
03/04/1985								5.9	MB
03/04/1985								5.5	MB
03/04/1985								7.4	MW
03/04/1985								6.2	MS
03/04/1985								6.6	MS
03/04/1985								6.3	MW
03/04/1985								5.6	MB
03/04/1985								6.3	MS
03/04/1985								5.7	MW
03/04/1985								6.3	MW
03/04/1985								5.7	MS
03/04/1985								6.2	MW
03/05/1985								5.6	MS
03/05/1985								6.2	MW
03/05/1985								5.7	MS
03/06/1985								5.7	MW
03/06/1985								5.9	MW
03/07/1985								5.5	MW
03/07/1985								5.9	MW
03/07/1985								5.6	MW
03/08/1985								5.5	MW
03/09/1985								6.2	MW
03/09/1985								5.8	MS
03/09/1985								5.7	MW
03/10/1985								5.5	MW
03/10/1985								5.5	MB
03/10/1985								5.5	MW
03/10/1985								5.8	MW
03/11/1985								5.6	MW
03/11/1985								5.6	MW
03/12/1985								5.8	MW
03/13/1985								6.5	MW
03/14/1985								5.6	MB
03/14/1985								5.5	MW
03/15/1985								5.9	MW
03/16/1985								5.6	MW
03/16/1985								6.5	MW
03/16/1985								5.6	MB
03/17/1985								6.7	MW
03/18/1985								6.5	MW
03/18/1985								5.5	MB
03/19/1985								6.7	MW
03/19/1985								5.8	MW
03/21/1985								5.5	MB
03/22/1985								6.4	MW
03/23/1985								5.7	MW
03/23/1985								5.6	MW
03/23/1985								5.5	MW
03/24/1985								5.7	MW
03/25/1985								6.5	MW
03/25/1985								5.5	MW
03/25/1985								6.2	MW
03/25/1985								5.6	MW
03/26/1985								5.6	MW
03/27/1985								6.1	MW
03/28/1985								6.4	MW
03/30/1985								5.7	MW
04/01/1985								5.7	MW
04/03/1985								5.6	MW
04/03/1985								6.2	MW
04/03/1985								5.5	MW
04/03/1985								6.5	MW
04/05/1985								5.6	MW
04/05/1985								5.5	MW
04/07/1985								6.4	MW
04/08/1985								5.9	MW
04/08/1985								6	MW
04/09/1985								7.2	MW
04/09/1985								6.2	MW
04/10/1985								6.3	MW
04/10/1985								5.5	MW
04/11/1985								5.9	MW
04/11/1985								5.7	MW
04/12/1985								6	MW
04/13/1985								5.9	MW
04/13/1985								7	MW
04/14/1985								5.8	MW
04/15/1985								5.6	MW
04/18/1985								5.8	MW
04/18/1985								5.8	MW
04/19/1985								6.1	MW
04/20/1985								6.3	MW
04/21/1985								5.6	MW
04/21/1985								6	MW
04/23/1985								7	MW
04/24/1985								6.1	MW
04/24/1985								5.6	MW
04/25/1985								5.9	MB
04/25/1985								6	MW
04/25/1985								5.6	MW
04/25/1985								5.6	MW
04/26/1985								5.5	MB
04/27/1985								5.6	MW
04/27/1985								5.6	MW
04/27/1985								5.9	MW
04/28/1985								5.6	MW
04/28/1985								6	MW
04/28/1985								5.9	MW
04/29/1985								5.8	MW
04/29/1985								5.6	MW
04/30/1985								5.7	MW
05/01/1985								6.6	MW
05/02/1985								6.4	MW
05/02/1985								5.6	MW
05/03/1985								5.9	MW
05/06/1985								5.9	MW
05/06/1985								5.7	MW
05/06/1985								6.2	MW
05/08/1985								5.5	MW
05/08/1985								5.7	MW
05/08/1985								5.5	MW
05/08/1985								5.7	MB
05/09/1985								5.8	MW
05/09/1985								5.6	MW
05/09/1985								6.3	MW
05/09/1985								6	MS
05/10/1985								7.2	MW
05/10/1985								5.8	MS
05/13/1985								5.6	MW
05/14/1985								6	MW
05/14/1985								6.4	MW
05/15/1985								5.7	MW
05/15/1985								6.5	MW
05/16/1985								5.5	MW
05/16/1985								6.3	MW
05/18/1985								5.5	MB
05/18/1985								6	MW
05/19/1985								5.6	MW
05/19/1985								5.9	MW
05/19/1985								6.3	MW
05/20/1985								5.8	MW
05/24/1985								6.2	MW
05/25/1985								5.8	MW
05/29/1985								5.8	MW
05/30/1985								5.6	MW
05/30/1985								5.7	MW
05/30/1985								5.5	MW
05/31/1985								6	MW
06/01/1985								5.6	MW
06/01/1985								5.8	MW
06/02/1985								5.8	MW
06/02/1985								5.9	MW
06/02/1985								5.5	MW
06/03/1985								6.3	MW
06/03/1985								5.5	MW
06/03/1985								6.7	MW
06/04/1985								6.2	MW
06/04/1985								5.5	MW
06/04/1985								5.7	MW
06/05/1985								6.3	MW
06/06/1985								6.6	MW
06/06/1985								5.6	MW
06/06/1985								5.5	MB
06/07/1985								5.5	MW
06/08/1985								5.5	MW
06/10/1985								5.6	MW
06/10/1985								6.4	MW
06/11/1985								5.5	MW
06/12/1985								5.5	MB
06/12/1985								5.9	MW
06/15/1985								6	MB
06/16/1985								5.5	MW
06/17/1985								5.6	MW
06/21/1985								6	MW
06/23/1985								5.7	MW
06/23/1985								6.5	MW
06/23/1985								5.6	MB
06/23/1985								6	MS
06/23/1985								5.5	MB
06/23/1985								6.4	MW
06/26/1985								5.9	MW
06/26/1985								5.5	MW
06/28/1985								5.6	MW
06/28/1985								5.6	MW
06/29/1985								5.6	MW
06/30/1985								6	MB
07/01/1985								5.5	MW
07/01/1985								5.5	MW
07/02/1985								5.6	MW
07/02/1985								5.9	MW
07/03/1985								6.4	MW
07/03/1985								7.3	MW
07/03/1985								5.5	MB
07/03/1985								6.5	MW
07/03/1985								5.6	MW
07/05/1985								5.5	MW
07/06/1985								6.3	MW
07/06/1985								5.5	MW
07/06/1985								5.5	MW
07/07/1985								6	MW
07/08/1985								5.9	MW
07/08/1985								6.3	MW
07/09/1985								5.7	MW
07/10/1985								6.1	MW
07/11/1985								5.5	MW
07/13/1985								5.5	MW
07/13/1985								5.6	MW
07/17/1985								6	MW
07/17/1985								5.5	MW
07/17/1985								6.1	MW
07/18/1985								6	MW
07/19/1985								6	MW
07/20/1985								5.9	MB
07/21/1985								5.7	MW
07/22/1985								5.8	MW
07/22/1985								6.8	MW
07/22/1985								5.6	MS
07/26/1985								5.7	MW
07/27/1985								6	MW
07/28/1985								6.4	MW
07/29/1985								5.6	MW
07/29/1985								7.4	MW
07/31/1985								5.6	MW
08/01/1985								5.7	MW
08/01/1985								5.5	MW
08/02/1985								6.4	MW
08/04/1985								6.4	MW
08/04/1985								5.9	MW
08/04/1985								5.6	ML
08/04/1985								5.66	ML
08/05/1985								5.5	MS
08/06/1985								5.6	MW
08/06/1985								5.9	MW
08/07/1985								5.6	MW
08/08/1985								6.2	MW
08/08/1985								5.6	MB
08/08/1985								5.6	MW
08/08/1985								5.6	MWC
08/09/1985								6.1	MW
08/09/1985								6.1	MW
08/10/1985								5.6	MW
08/10/1985								5.7	MW
08/11/1985								6.1	MW
08/11/1985								6.3	MW
08/12/1985								6.2	MW
08/12/1985								6.5	MW
08/12/1985								5.7	MB
08/13/1985								5.6	MW
08/13/1985								5.6	MB
08/14/1985								5.5	MW
08/14/1985								5.5	MW
08/15/1985								5.6	MW
08/16/1985								5.6	MW
08/18/1985								5.5	MW
08/18/1985								6	MW
08/19/1985								5.7	MW
08/21/1985								5.9	MW
08/21/1985								6.4	MW
08/22/1985								5.6	MW
08/23/1985								7	MW
08/23/1985								5.5	MB
08/24/1985								5.6	MW
08/24/1985								5.6	MW
08/26/1985								5.9	MW
08/27/1985								5.7	MW
08/27/1985								5.6	MW
08/28/1985								6.6	MW
08/29/1985								5.7	MW
09/01/1985								5.5	MW
09/03/1985								5.7	MW
09/05/1985								5.6	MW
09/05/1985								5.5	MW
09/07/1985								5.8	MW
09/07/1985								5.7	MW
09/07/1985								5.5	MW
09/09/1985								5.6	MW
09/10/1985								6.5	MW
09/10/1985								6.4	MW
09/10/1985								5.5	MB
09/11/1985								5.8	MW
09/11/1985								5.9	MW
09/11/1985								6	MW
09/11/1985								6.2	MW
09/15/1985								5.9	MS
09/15/1985								6.3	MW
09/15/1985								5.5	MB
09/15/1985								6.3	MW
09/15/1985								6	MW
09/15/1985								5.7	MW
09/15/1985								5.9	MW
09/17/1985								5.7	MW
09/19/1985								5.5	MW
09/19/1985								8	MW
09/20/1985								5.5	MW
09/21/1985								7.6	MW
09/21/1985								5.5	MS
09/21/1985								5.6	MW
09/22/1985								5.8	MW
09/24/1985								5.9	MW
09/25/1985								5.7	MW
09/25/1985								5.5	MW
09/26/1985								6.9	MW
09/26/1985								5.7	MS
09/27/1985								6.7	MW
09/27/1985								6.1	MW
09/27/1985								5.6	MW
09/29/1985								5.6	MW
10/01/1985								5.7	MW
10/02/1985								5.5	MW
10/02/1985								5.7	MW
10/02/1985								5.5	MW
10/04/1985								6.1	MW
10/04/1985								5.9	MW
10/04/1985								5.6	MW
10/05/1985								6.7	MW
10/06/1985								6.2	MW
10/08/1985								5.8	MW
10/09/1985								6.5	MW
10/09/1985								6.6	MW
10/12/1985								6.3	MW
10/12/1985								5.8	MW
10/12/1985								6.4	MW
10/13/1985								5.8	MW
10/18/1985								5.5	MW
10/18/1985								5.8	MW
10/20/1985								5.9	MW
10/21/1985								5.5	MW
10/22/1985								5.5	MB
10/23/1985								5.7	MW
10/24/1985								5.6	MW
10/25/1985								6	MW
10/25/1985								6	MW
10/27/1985								5.8	MW
10/28/1985								5.7	MW
10/28/1985								5.9	MW
10/29/1985								6.3	MW
10/29/1985								6.4	MW
10/29/1985								5.9	MW
10/30/1985								5.8	MW
10/31/1985								6.2	MW
10/31/1985								6.5	MW
11/01/1985								5.7	MW
11/02/1985								6.2	MW
11/02/1985								5.5	MS
11/04/1985								5.7	MW
11/06/1985								6.2	MW
11/07/1985								6.5	MW
11/07/1985								6.1	MW
11/08/1985								6.2	MW
11/08/1985								5.7	MW
11/09/1985								5.8	MW
11/10/1985								5.9	MW
11/10/1985								5.6	MW
11/12/1985								6.3	MW
11/14/1985								5.5	MW
11/14/1985								6.1	MW
11/16/1985								6.5	MW
11/17/1985								7.1	MW
11/17/1985								6	MW
11/17/1985								5.6	MW
11/18/1985								5.6	MW
11/21/1985								5.5	MW
11/22/1985								6.2	MW
11/26/1985								5.5	MW
11/26/1985								5.5	MW
11/26/1985								5.7	MW
11/26/1985								5.8	MB
11/27/1985								5.6	MW
11/27/1985								5.6	MW
11/28/1985								5.5	MW
11/28/1985								7	MW
11/28/1985								5.5	MB
11/28/1985								5.6	MB
11/28/1985								7	MW
11/28/1985								5.9	MW
11/28/1985								5.6	MW
11/29/1985								5.5	MW
11/29/1985								5.5	MW
11/30/1985								6	MW
12/02/1985								5.5	MW
12/03/1985								5.8	MW
12/06/1985								6	MW
12/10/1985								5.5	MB
12/14/1985								5.6	MB
12/14/1985								6.3	MW
12/14/1985								5.8	MW
12/16/1985								6.3	MW
12/16/1985								5.6	MB
12/16/1985								6.6	MW
12/16/1985								5.7	MS
12/16/1985								5.7	MW
12/17/1985								5.8	MW
12/17/1985								5.7	MW
12/19/1985								5.5	MW
12/20/1985								5.8	MW
12/21/1985								7.1	MW
12/21/1985								6.5	MW
12/21/1985								6.3	MW
12/22/1985								6	MW
12/22/1985								6	MW
12/23/1985								6.9	MW
12/23/1985								5.5	MW
12/24/1985								6.2	MW
12/24/1985								5.9	MW
12/24/1985								5.8	MW
12/25/1985								5.8	MW
12/25/1985								5.7	MW
12/25/1985								5.7	MB
12/25/1985								5.5	MB
12/25/1985								6.1	MW
12/27/1985								6.5	MW
12/28/1985								6.3	MW
12/28/1985								6.2	MW
12/30/1985								6.1	MW
12/30/1985								5.5	MB
12/31/1985								5.8	MW
01/01/1986								5.6	MW
01/02/1986								5.5	MS
01/03/1986								6.1	MW
01/04/1986								5.6	MW
01/05/1986								5.9	MW
01/07/1986								5.7	MW
01/07/1986								5.6	MW
01/10/1986								5.7	MW
01/11/1986								5.5	MB
01/11/1986								5.6	MW
01/12/1986								5.7	MW
01/14/1986								5.5	MW
01/14/1986								5.6	MB
01/15/1986								6	MB
01/15/1986								7.1	MW
01/16/1986								5.8	MW
01/16/1986								5.5	MW
01/16/1986								6	MW
01/16/1986								5.7	MW
01/16/1986								5.7	MW
01/17/1986								5.5	MB
01/18/1986								5.6	MW
01/22/1986								6.3	MW
01/22/1986								5.6	MWC
01/22/1986								5.7	MW
01/25/1986								5.5	MW
01/26/1986								5.5	ML
01/27/1986								6	MW
01/27/1986								5.5	MW
01/28/1986								6	MW
01/29/1986								5.7	MW
01/31/1986								5.6	MB
02/02/1986								5.9	MW
02/03/1986								6.5	MW
02/07/1986								5.6	MW
02/10/1986								5.5	MW
02/10/1986								5.9	MW
02/12/1986								6.2	MW
02/12/1986								5.9	MW
02/12/1986								5.7	MW
02/12/1986								5.6	MW
02/13/1986								5.8	MW
02/13/1986								5.7	MW
02/14/1986								5.5	MW
02/15/1986								5.9	MW
02/19/1986								6	MW
02/20/1986								5.8	MW
02/20/1986								5.8	MW
02/23/1986								5.5	MW
02/24/1986								5.9	MW
